"event_id","session_id","event_type","event_at","hotel_id","search_filter_id","search_id","user_id","rating","session_end_time","review_completed_at","review_text","device","data_origin"
"EVT_36CB37D414C8","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:21 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_A448794C0ABE","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:21 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_7013F8D111B2","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:21 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_C82F68B8A27C","SES_64E0FB0410CA","wishlist_add","2026-08-28 14:10:20 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_0405D7C9BC22","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:20 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_D18D3C67AA3E","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:20 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_2A6E3DB5F80D","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:20 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_5708CC485208","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:20 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_F3F4B9756981","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:20 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_E1E77379A3D5","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:20 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_37D20E30D0F9","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:20 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_7B5C1AD75594","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:19 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_E1C2C4566124","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:19 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_37E233CAADE9","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:19 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_F91FAFEE7295","SES_64E0FB0410CA","experiment_assignment","2026-08-28 14:10:18 KST","H0042","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_BEDEBBB95AA8","SES_64E0FB0410CA","room_option_view","2026-08-28 14:10:18 KST","H0042","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_FCF9BA54D23B","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:18 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_B59C8903199E","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:18 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_194557129B91","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:18 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_001CDEAA6F11","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:18 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_F8F377C64945","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:17 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_5A64429B1E52","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:16 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_4E7E08CC41DF","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:16 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_5014464D1DB6","SES_64E0FB0410CA","hotel_detail_view","2026-08-28 14:10:15 KST","H0042","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_210DA62D0FBA","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:15 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_9CF960FA493C","SES_64E0FB0410CA","hotel_click","2026-08-28 14:10:13 KST","H0042","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_0F92A82359DE","SES_64E0FB0410CA","wishlist_add","2026-08-28 14:10:12 KST","H0042","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_D4C50BB02F25","SES_B46265FEF81A","back_to_results","2026-08-28 14:10:10 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_233D07D205C5","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:09:54 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_750434105F89","SES_B46265FEF81A","room_option_view","2026-08-28 14:09:54 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_738FB08ED98D","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:09:53 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2752EFE80F76","SES_B46265FEF81A","room_option_view","2026-08-28 14:09:53 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_B7ADD96D75BD","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:09:51 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_C1A8C0147E94","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:09:50 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_C3F10750D8D4","SES_B46265FEF81A","hotel_click","2026-08-28 14:09:49 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_0148E931354A","SES_64E0FB0410CA","search_submit","2026-08-28 14:09:48 KST","","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_951BADA51049","SES_64E0FB0410CA","keyword_search_result","2026-08-28 14:09:48 KST","","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_E14E2E3CC5D2","SES_64E0FB0410CA","hotel_impression","2026-08-28 14:09:48 KST","H0017","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_6978530B95F9","SES_64E0FB0410CA","hotel_impression","2026-08-28 14:09:48 KST","H0042","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_6758C09BE134","SES_64E0FB0410CA","hotel_impression","2026-08-28 14:09:48 KST","H0403","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_EB6BFFE4D660","SES_64E0FB0410CA","hotel_impression","2026-08-28 14:09:48 KST","H0038","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_9DC487C37C38","SES_64E0FB0410CA","hotel_impression","2026-08-28 14:09:48 KST","H0423","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_77A94CA597C1","SES_64E0FB0410CA","hotel_impression","2026-08-28 14:09:48 KST","H0618","FSRC_C066F6FC3A4D","SRC_C066F6FC3A4D","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_A4DCDC98D53B","SES_B46265FEF81A","hotel_click","2026-08-28 14:09:48 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_EC30F9C5CADD","SES_B46265FEF81A","back_to_results","2026-08-28 14:09:33 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_17F0AD3D6D4F","SES_64E0FB0410CA","participant_profile_submit","2026-08-28 14:09:32 KST","","","","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_7B6C0638E7F2","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:09:17 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_A2A732AB220B","SES_B46265FEF81A","room_option_view","2026-08-28 14:09:17 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_51DF05112F97","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:09:15 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_E0D6393AF2CF","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:09:14 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_BBF839EAAB90","SES_B46265FEF81A","room_option_view","2026-08-28 14:09:14 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_3EEF47A54C2A","SES_B46265FEF81A","hotel_click","2026-08-28 14:09:13 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_7B91E48C2A8E","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:09:12 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_16629352F555","SES_B46265FEF81A","room_option_view","2026-08-28 14:09:12 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_C5F012E35713","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:09:11 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2D9AAD463F02","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:09:10 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_E8AB5C9BA2EB","SES_B46265FEF81A","hotel_click","2026-08-28 14:09:09 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_23D8A44A199C","SES_B46265FEF81A","hotel_click","2026-08-28 14:09:08 KST","H0376","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_8CEA9FBA51ED","SES_B46265FEF81A","back_to_results","2026-08-28 14:09:02 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_6B986F526572","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:57 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_A0AFDD374459","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:57 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_832926EA5F84","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:56 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_FE37FDBD42E4","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:56 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_13F8DC31EB4F","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:55 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_F117012FF6B9","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:55 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_2C01BA7E9241","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:54 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_3C3011ACEA9E","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:54 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_F4446918D76F","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:54 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_C31BF5B9A1D6","SES_8EBE03714280","session_start","2026-08-28 14:08:54 KST","","","","USR_92A7D33D7325","","2026-08-28 19:19:46 KST","","","","실제 행동 로그"
"EVT_479AC2BF1477","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:54 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_48C3380A4B81","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:53 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4677A1A26D73","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:53 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4AD5B7F572D5","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:53 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_062650510C2B","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:53 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_6015BFA7ED79","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:53 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_A15C19DCFECA","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:52 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_475AD100182C","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:52 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4B0F03B503AE","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:52 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4B49AD96C660","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:52 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_A813615B3CA7","SES_B46265FEF81A","experiment_assignment","2026-08-28 14:08:52 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_81A09BC81A9B","SES_B46265FEF81A","room_option_view","2026-08-28 14:08:52 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_8448AA8A56ED","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:52 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_D928D5C2BC31","SES_64E0FB0410CA","room_select","2026-08-28 14:08:52 KST","H0082","FSRC_ADD96FC335E5","SRC_ADD96FC335E5","USR_D70A17392FE4","","2026-08-28 18:49:40 KST","","","","실제 행동 로그"
"EVT_FA29800486E7","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:51 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_5045D68EB5BC","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:51 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_8AFFE3E466FE","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:51 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_D23C9D921AE2","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:51 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_32BAF788925D","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:51 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_22B16C0CD217","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:49 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_0EAEFB360278","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:49 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_EE480E0C88C8","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:49 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_CE3D7406EABD","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:49 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_FC3317D963E4","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:49 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4F7CE5859633","SES_B46265FEF81A","hotel_detail_view","2026-08-28 14:08:49 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_30B1B9CCACFE","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:47 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_FFBACBF04311","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:47 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_8E5A3F5C7659","SES_B46265FEF81A","hotel_click","2026-08-28 14:08:47 KST","H0256","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_E1DDC262A8B2","SES_B46265FEF81A","search_submit","2026-08-28 14:08:12 KST","","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_E186ABF25535","SES_B46265FEF81A","hotel_impression","2026-08-28 14:08:12 KST","H0391","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_19F16DE702A9","SES_B46265FEF81A","hotel_impression","2026-08-28 14:08:12 KST","H0361","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_148064137B15","SES_B46265FEF81A","hotel_impression","2026-08-28 14:08:12 KST","H0331","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_F8CDFF2C2EED","SES_B46265FEF81A","hotel_impression","2026-08-28 14:08:12 KST","H0301","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
"EVT_4391F0E72D3D","SES_B46265FEF81A","hotel_impression","2026-08-28 14:08:12 KST","H0271","FSRC_D50AA27DB720","SRC_D50AA27DB720","USR_6FDA1C52A8F9","","2026-08-28 21:17:49 KST","","","","실제 행동 로그"
