"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XEVT_CAF1D5A60F14","SRC_AF8D27F6A678","H0229","R0229_1","0","214","194","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7FEC08D4888F","SRC_AF8D27F6A678","H0004","R0004_1","0","215","24","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D6F59E8418EC","SRC_AF8D27F6A678","H0032","R0032_1","0","216","170","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4F1CF0E8F85D","SRC_AF8D27F6A678","H0060","R0060_1","0","217","70","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8A9362B39155","SRC_AF8D27F6A678","H0088","R0088_1","0","218","210","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_020DD3F1CE06","SRC_AF8D27F6A678","H0116","R0116_1","0","219","110","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7120CD8745EF","SRC_AF8D27F6A678","H0144","R0144_1","0","220","250","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_FCFAEAAD009D","SRC_AF8D27F6A678","H0172","R0172_1","0","221","150","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_237F931440C3","SRC_AF8D27F6A678","H0200","R0200_1","0","222","48","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_53E5F3FF39A4","SRC_AF8D27F6A678","H0228","R0228_1","0","223","190","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_51A415C6986D","SRC_AF8D27F6A678","H0003","R0003_1","0","224","18","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E8BF988239A4","SRC_AF8D27F6A678","H0031","R0031_1","0","225","165","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_48B8E41D7027","SRC_AF8D27F6A678","H0059","R0059_1","0","226","65","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BCEE4F9DD1BF","SRC_AF8D27F6A678","H0087","R0087_1","0","227","205","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_396A2E6AC812","SRC_AF8D27F6A678","H0115","R0115_1","0","228","105","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C5A777407DDE","SRC_AF8D27F6A678","H0143","R0143_1","0","229","245","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3E1C6F8751FD","SRC_AF8D27F6A678","H0171","R0171_1","0","230","145","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5296CDC7F59F","SRC_AF8D27F6A678","H0199","R0199_1","0","231","42","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7C51BD337C70","SRC_AF8D27F6A678","H0227","R0227_1","0","232","185","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E46B05B35A0F","SRC_AF8D27F6A678","H0002","R0002_1","0","233","12","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_26ABA94F3D4A","SRC_AF8D27F6A678","H0030","R0030_1","0","234","160","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F73C239DDAB3","SRC_AF8D27F6A678","H0058","R0058_1","0","235","60","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_25E7DC262A44","SRC_AF8D27F6A678","H0086","R0086_1","0","236","200","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_05E8A4D8F47C","SRC_AF8D27F6A678","H0114","R0114_1","0","237","100","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_081B74963EC2","SRC_AF8D27F6A678","H0142","R0142_1","0","238","240","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_47FCDE6F0AC4","SRC_AF8D27F6A678","H0170","R0170_1","0","239","140","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D6509E228880","SRC_AF8D27F6A678","H0198","R0198_1","0","240","36","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3D821AAB58F0","SRC_AF8D27F6A678","H0226","R0226_1","0","241","180","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3DCBAB6CA881","SRC_AF8D27F6A678","H0001","R0001_1","0","242","6","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7C176CABB8D7","SRC_AF8D27F6A678","H0029","R0029_1","0","243","155","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B422A1B21103","SRC_AF8D27F6A678","H0057","R0057_1","0","244","54","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_099784E7CC04","SRC_AF8D27F6A678","H0085","R0085_1","0","245","195","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_37D268B10DFF","SRC_AF8D27F6A678","H0113","R0113_1","0","246","95","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E2221495E57E","SRC_AF8D27F6A678","H0141","R0141_1","0","247","235","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_330494425BF6","SRC_AF8D27F6A678","H0169","R0169_1","0","248","135","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9F8932571702","SRC_AF8D27F6A678","H0197","R0197_1","0","249","30","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7AEFC959C27B","SRC_AF8D27F6A678","H0225","R0225_1","0","250","175","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CF9734DE445B","SRC_661E4A2171D3","H0002","R0002_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0C34CBFFD0B1","SRC_661E4A2171D3","H0001","R0001_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_87C38382806D","SRC_D7C61A061106","H0002","R0002_1","100","1","2","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_144EE5D9EED8","SRC_D7C61A061106","H0001","R0001_1","99","2","1","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B1F692C54A1D","SRC_5AADCAD31A36","H0028","R0028_1","100","1","30","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DD2AE81834D1","SRC_5AADCAD31A36","H0027","R0027_1","99","2","29","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8039FF3A2C01","SRC_5AADCAD31A36","H0026","R0026_1","98","3","28","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DFAA3FD75E50","SRC_5AADCAD31A36","H0025","R0025_1","97","4","27","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0F0DC3D8B3CE","SRC_5AADCAD31A36","H0024","R0024_1","96","5","26","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_603F311B5C4F","SRC_5AADCAD31A36","H0023","R0023_1","95","6","25","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_671FD89F1F27","SRC_5AADCAD31A36","H0051","R0051_1","94","7","4","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7EE372B6AADF","SRC_5AADCAD31A36","H0022","R0022_1","93","8","24","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3E388431503B","SRC_5AADCAD31A36","H0050","R0050_1","92","9","2","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9716651490FD","SRC_5AADCAD31A36","H0021","R0021_1","91","10","23","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_16116066D78A","SRC_5AADCAD31A36","H0049","R0049_1","90","11","1","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C663BD076EF4","SRC_5AADCAD31A36","H0020","R0020_1","89","12","22","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_93CA748C10F5","SRC_5AADCAD31A36","H0048","R0048_1","88","13","50","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0F3B2057F835","SRC_5AADCAD31A36","H0019","R0019_1","87","14","21","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2D5BC20EAE4D","SRC_5AADCAD31A36","H0047","R0047_1","86","15","49","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_512260EDE2D7","SRC_5AADCAD31A36","H0018","R0018_1","85","16","20","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3F917C6CA5DA","SRC_5AADCAD31A36","H0046","R0046_1","84","17","48","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E2AE663628DC","SRC_5AADCAD31A36","H0017","R0017_1","83","18","19","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1CCE903C89B8","SRC_5AADCAD31A36","H0045","R0045_1","82","19","47","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9433C26384CB","SRC_5AADCAD31A36","H0016","R0016_1","81","20","18","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_143ECCC53836","SRC_5AADCAD31A36","H0044","R0044_1","80","21","46","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_00A8C3C175F8","SRC_5AADCAD31A36","H0015","R0015_1","79","22","17","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4D1900D0BC17","SRC_5AADCAD31A36","H0043","R0043_1","78","23","45","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_EABEC9715F15","SRC_5AADCAD31A36","H0014","R0014_1","77","24","16","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_66EE58BA5838","SRC_5AADCAD31A36","H0042","R0042_1","76","25","44","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_05406F9A118B","SRC_5AADCAD31A36","H0013","R0013_1","75","26","15","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BE17CB204CC1","SRC_5AADCAD31A36","H0041","R0041_1","74","27","43","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6F1F5F127F25","SRC_5AADCAD31A36","H0012","R0012_1","73","28","14","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_63AA7A885252","SRC_5AADCAD31A36","H0040","R0040_1","72","29","42","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7DE1C314F5A2","SRC_5AADCAD31A36","H0011","R0011_1","71","30","13","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C6450E1B5EEB","SRC_5AADCAD31A36","H0039","R0039_1","70","31","41","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5C43004ABD3A","SRC_5AADCAD31A36","H0010","R0010_1","69","32","12","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_DD33460D725C","SRC_5AADCAD31A36","H0038","R0038_1","68","33","40","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0A5750F074E6","SRC_5AADCAD31A36","H0009","R0009_1","67","34","11","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4D6E0F4897C0","SRC_5AADCAD31A36","H0037","R0037_1","66","35","39","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A39590BFD6BF","SRC_5AADCAD31A36","H0008","R0008_1","65","36","10","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D98621024F22","SRC_5AADCAD31A36","H0036","R0036_1","64","37","38","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_051720176719","SRC_5AADCAD31A36","H0007","R0007_1","63","38","9","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_869229E564A2","SRC_5AADCAD31A36","H0035","R0035_1","62","39","37","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9542FC9DED2A","SRC_5AADCAD31A36","H0006","R0006_1","61","40","8","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9F8658ED9752","SRC_5AADCAD31A36","H0034","R0034_1","60","41","36","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2BFBCC502200","SRC_5AADCAD31A36","H0005","R0005_1","59","42","7","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4D601307E804","SRC_5AADCAD31A36","H0033","R0033_1","58","43","35","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3D4BCB21C1B6","SRC_5AADCAD31A36","H0004","R0004_1","57","44","6","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2BC62FA42DAA","SRC_5AADCAD31A36","H0032","R0032_1","56","45","34","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_68FF91B52039","SRC_5AADCAD31A36","H0003","R0003_1","55","46","5","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_FD30125091A0","SRC_5AADCAD31A36","H0031","R0031_1","54","47","33","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_32A918350AE3","SRC_5AADCAD31A36","H0002","R0002_1","53","48","3","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2D7446707D76","SRC_5AADCAD31A36","H0030","R0030_1","52","49","32","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9324D53E8197","SRC_5AADCAD31A36","H0029","R0029_1","51","50","31","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E6954150B769","SRC_10A83E4BBA1D","H0028","R0028_1","100","1","146","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D949A668EFCF","SRC_10A83E4BBA1D","H0056","R0056_1","99","2","43","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_675AB981166E","SRC_10A83E4BBA1D","H0084","R0084_1","98","3","186","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_BC481D797D1C","SRC_10A83E4BBA1D","H0112","R0112_1","97","4","86","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D4870DF70E83","SRC_10A83E4BBA1D","H0140","R0140_1","96","5","226","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6124843B10DB","SRC_10A83E4BBA1D","H0168","R0168_1","95","6","126","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_007C8F228D31","SRC_10A83E4BBA1D","H0196","R0196_1","94","7","19","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D62D46641013","SRC_10A83E4BBA1D","H0224","R0224_1","93","8","166","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_60A8BEF67ED9","SRC_10A83E4BBA1D","H0027","R0027_1","92","9","141","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0213E606A134","SRC_10A83E4BBA1D","H0055","R0055_1","91","10","37","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7FC863C91396","SRC_10A83E4BBA1D","H0083","R0083_1","90","11","181","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4B3C695306C5","SRC_10A83E4BBA1D","H0111","R0111_1","89","12","81","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_2B0FE03BD79B","SRC_10A83E4BBA1D","H0139","R0139_1","88","13","221","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_06C862C24CAA","SRC_10A83E4BBA1D","H0167","R0167_1","87","14","121","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B66B7EFD554D","SRC_10A83E4BBA1D","H0195","R0195_1","86","15","13","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_99D47C71B834","SRC_10A83E4BBA1D","H0223","R0223_1","85","16","161","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_20C6440DC75B","SRC_10A83E4BBA1D","H0026","R0026_1","84","17","136","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8F81D2E01C72","SRC_10A83E4BBA1D","H0054","R0054_1","83","18","31","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_AF055FD9C3B7","SRC_10A83E4BBA1D","H0082","R0082_1","82","19","176","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3FACBDEE7B8B","SRC_10A83E4BBA1D","H0110","R0110_1","81","20","76","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8BA77D863860","SRC_10A83E4BBA1D","H0138","R0138_1","80","21","216","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_79FAE3323C80","SRC_10A83E4BBA1D","H0166","R0166_1","79","22","116","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_270D1A3CB869","SRC_10A83E4BBA1D","H0194","R0194_1","78","23","7","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_068228196D70","SRC_10A83E4BBA1D","H0222","R0222_1","77","24","156","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A91ADF63B5C5","SRC_10A83E4BBA1D","H0250","R0250_1","76","25","55","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F6521ECBF6C8","SRC_10A83E4BBA1D","H0025","R0025_1","75","26","131","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_370453A69138","SRC_10A83E4BBA1D","H0053","R0053_1","74","27","25","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_3A049BE859F8","SRC_10A83E4BBA1D","H0081","R0081_1","73","28","171","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4030BEDA6F1B","SRC_10A83E4BBA1D","H0109","R0109_1","72","29","71","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C9B4A21C7903","SRC_10A83E4BBA1D","H0137","R0137_1","71","30","211","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0FDB623DA907","SRC_10A83E4BBA1D","H0165","R0165_1","70","31","111","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CE88C1953C7E","SRC_10A83E4BBA1D","H0193","R0193_1","69","32","1","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_74C662F90B83","SRC_10A83E4BBA1D","H0221","R0221_1","68","33","151","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D22BA44D346E","SRC_10A83E4BBA1D","H0249","R0249_1","67","34","49","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_A2D1A6128FB5","SRC_10A83E4BBA1D","H0024","R0024_1","66","35","127","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_321709208ADB","SRC_10A83E4BBA1D","H0052","R0052_1","65","36","20","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D92D0465D0A4","SRC_10A83E4BBA1D","H0080","R0080_1","64","37","167","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_592E181C0E35","SRC_10A83E4BBA1D","H0108","R0108_1","63","38","66","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B732F7A14B43","SRC_10A83E4BBA1D","H0136","R0136_1","62","39","206","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_88D41F6AB272","SRC_10A83E4BBA1D","H0164","R0164_1","61","40","106","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_99A1510EE3E5","SRC_10A83E4BBA1D","H0192","R0192_1","60","41","246","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_0B894A3499A2","SRC_10A83E4BBA1D","H0220","R0220_1","59","42","147","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_1B2CEA4CD2C0","SRC_10A83E4BBA1D","H0248","R0248_1","58","43","44","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_9716CA03F611","SRC_10A83E4BBA1D","H0023","R0023_1","57","44","122","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5D9FE3AD94CB","SRC_10A83E4BBA1D","H0051","R0051_1","56","45","14","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_B023FDA25BA1","SRC_10A83E4BBA1D","H0079","R0079_1","55","46","162","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_39CFA149DDDF","SRC_10A83E4BBA1D","H0107","R0107_1","54","47","61","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_C0B6F6E691C3","SRC_10A83E4BBA1D","H0135","R0135_1","53","48","201","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_CD83A01308E3","SRC_10A83E4BBA1D","H0163","R0163_1","52","49","101","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_7215A04DC334","SRC_10A83E4BBA1D","H0191","R0191_1","51","50","241","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D58D146ADB5E","SRC_10A83E4BBA1D","H0219","R0219_1","50","51","142","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6AB5DBF59645","SRC_10A83E4BBA1D","H0247","R0247_1","49","52","38","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_FE8D2D5E1E67","SRC_10A83E4BBA1D","H0022","R0022_1","48","53","117","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_8683BC8CC6DB","SRC_10A83E4BBA1D","H0050","R0050_1","47","54","8","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_5F7DEC5A59AB","SRC_10A83E4BBA1D","H0078","R0078_1","46","55","157","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_EB06C0DB4618","SRC_10A83E4BBA1D","H0106","R0106_1","45","56","56","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_6F68CDE4720E","SRC_10A83E4BBA1D","H0134","R0134_1","44","57","196","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_D3382CC85F33","SRC_10A83E4BBA1D","H0162","R0162_1","43","58","96","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_E3EE3E5AE79E","SRC_10A83E4BBA1D","H0190","R0190_1","42","59","236","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F12DC79C7A84","SRC_10A83E4BBA1D","H0218","R0218_1","41","60","137","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_EB6F0E24CD28","SRC_10A83E4BBA1D","H0246","R0246_1","40","61","32","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_4CBB9349DA76","SRC_10A83E4BBA1D","H0021","R0021_1","39","62","112","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_98A44C343940","SRC_10A83E4BBA1D","H0049","R0049_1","38","63","2","실제 노출 로그 / 점수·순위는 실험용"
"XEVT_F00D8756A0C6","SRC_10A83E4BBA1D","H0077","R0077_1","37","64","152","실제 노출 로그 / 점수·순위는 실험용"
